Country Name,Country Code,Year,electricityaccesspercent,ruralpopulationpercent
Serbia,SRB,1985,0.0,0.0
Serbia,SRB,1986,0.0,0.0
Serbia,SRB,1987,0.0,0.0
Serbia,SRB,1988,0.0,0.0
Serbia,SRB,1989,0.0,0.0
Serbia,SRB,1990,99.2712631225586,49.607
Serbia,SRB,1991,99.3663940429687,49.232
Serbia,SRB,1992,99.4600372314453,48.963
Serbia,SRB,1993,99.5501098632813,48.694
Serbia,SRB,1994,99.6339797973633,48.425
Serbia,SRB,1995,99.7086639404297,48.156
Serbia,SRB,1996,99.7709045410156,47.886
Serbia,SRB,1997,99.8165435791016,47.618
Serbia,SRB,1998,99.8406143188477,47.349
Serbia,SRB,1999,99.8406143188477,47.081
Serbia,SRB,2000,99.8400802612305,46.812
Serbia,SRB,2001,99.8171997070313,46.544
Serbia,SRB,2002,100.0,46.276
Serbia,SRB,2003,99.7333068847656,46.008
Serbia,SRB,2004,99.6874389648438,45.741
Serbia,SRB,2005,99.6907216494846,45.474
Serbia,SRB,2006,99.6238250732422,45.207
Serbia,SRB,2007,99.6210174560547,44.94
Serbia,SRB,2008,99.6210174560547,44.89
Serbia,SRB,2009,99.642448425293,44.841
Serbia,SRB,2010,99.7183979974969,44.792
Serbia,SRB,2011,99.7445831298828,44.742
Serbia,SRB,2012,99.8149719238281,44.693
Serbia,SRB,2013,99.8872680664063,44.627
Serbia,SRB,2014,99.6607979324826,44.545
Serbia,SRB,2015,99.9827423095703,44.447
Serbia,SRB,2016,100.0,44.332
Serbia,SRB,2017,0.0,44.201
Seychelles,SYC,1960,0.0,72.327
Seychelles,SYC,1961,0.0,71.283
Seychelles,SYC,1962,0.0,70.214
Seychelles,SYC,1963,0.0,69.123
Seychelles,SYC,1964,0.0,68.009
Seychelles,SYC,1965,0.0,66.877
Seychelles,SYC,1966,0.0,65.723
Seychelles,SYC,1967,0.0,64.551
Seychelles,SYC,1968,0.0,63.359
Seychelles,SYC,1969,0.0,62.154
Seychelles,SYC,1970,0.0,60.932
Seychelles,SYC,1971,0.0,59.663
Seychelles,SYC,1972,0.0,58.198
Seychelles,SYC,1973,0.0,56.723
Seychelles,SYC,1974,0.0,55.233
Seychelles,SYC,1975,0.0,53.734
Seychelles,SYC,1976,0.0,52.226
Seychelles,SYC,1977,0.0,50.718
Seychelles,SYC,1978,0.0,50.604
Seychelles,SYC,1979,0.0,50.619
Seychelles,SYC,1980,0.0,50.634
Seychelles,SYC,1981,0.0,50.648
Seychelles,SYC,1982,0.0,50.663
Seychelles,SYC,1983,0.0,50.678
Seychelles,SYC,1984,0.0,50.693
Seychelles,SYC,1985,0.0,50.708
Seychelles,SYC,1986,0.0,50.723
Seychelles,SYC,1987,0.0,50.738
Seychelles,SYC,1988,0.0,50.753
Seychelles,SYC,1989,0.0,50.754
Seychelles,SYC,1990,89.5455856323242,50.742
Seychelles,SYC,1991,90.0195541381836,50.717
Seychelles,SYC,1992,90.4930114746094,50.678
Seychelles,SYC,1993,90.9634094238281,50.625
Seychelles,SYC,1994,90.0,50.559
Seychelles,SYC,1995,91.8827972412109,50.48
Seychelles,SYC,1996,92.3256683349609,50.387
Seychelles,SYC,1997,92.0,50.28
Seychelles,SYC,1998,93.1624603271484,50.16
Seychelles,SYC,1999,93.5502624511719,50.027
Seychelles,SYC,2000,93.9151153564453,49.88
Seychelles,SYC,2001,94.2615585327148,49.72
Seychelles,SYC,2002,96.1,49.546
Seychelles,SYC,2003,94.923469543457,49.359
Seychelles,SYC,2004,95.2510604858398,49.159
Seychelles,SYC,2005,95.5844879150391,48.945
Seychelles,SYC,2006,99.0,48.718
Seychelles,SYC,2007,96.2931365966797,48.478
Seychelles,SYC,2008,96.6789627075195,48.225
Seychelles,SYC,2009,97.085823059082,47.959
Seychelles,SYC,2010,97.0,47.681
Seychelles,SYC,2011,97.9505996704102,47.389
Seychelles,SYC,2012,98.4092712402344,47.085
Seychelles,SYC,2013,98.0,46.769
Seychelles,SYC,2014,99.2988891601563,46.441
Seychelles,SYC,2015,99.6783218383789,46.113
Seychelles,SYC,2016,100.0,45.786
Seychelles,SYC,2017,0.0,45.459
Sierra Leone,SLE,1960,0.0,82.648
Sierra Leone,SLE,1961,0.0,82.097
Sierra Leone,SLE,1962,0.0,81.533
Sierra Leone,SLE,1963,0.0,80.94
Sierra Leone,SLE,1964,0.0,80.288
Sierra Leone,SLE,1965,0.0,79.621
Sierra Leone,SLE,1966,0.0,78.936
Sierra Leone,SLE,1967,0.0,78.235
Sierra Leone,SLE,1968,0.0,77.516
Sierra Leone,SLE,1969,0.0,76.782
Sierra Leone,SLE,1970,0.0,76.031
Sierra Leone,SLE,1971,0.0,75.263
Sierra Leone,SLE,1972,0.0,74.478
Sierra Leone,SLE,1973,0.0,73.679
Sierra Leone,SLE,1974,0.0,72.863
Sierra Leone,SLE,1975,0.0,72.271
Sierra Leone,SLE,1976,0.0,71.86
Sierra Leone,SLE,1977,0.0,71.446
Sierra Leone,SLE,1978,0.0,71.028
Sierra Leone,SLE,1979,0.0,70.606
Sierra Leone,SLE,1980,0.0,70.181
Sierra Leone,SLE,1981,0.0,69.752
Sierra Leone,SLE,1982,0.0,69.32
Sierra Leone,SLE,1983,0.0,68.885
Sierra Leone,SLE,1984,0.0,68.445
Sierra Leone,SLE,1985,0.0,68.003
Sierra Leone,SLE,1986,0.0,67.675
Sierra Leone,SLE,1987,0.0,67.445
Sierra Leone,SLE,1988,0.0,67.213
Sierra Leone,SLE,1989,0.0,66.981
Sierra Leone,SLE,1990,7.08153820037842,66.748
Sierra Leone,SLE,1991,7.52079248428345,66.515
Sierra Leone,SLE,1992,7.9595365524292,66.28
Sierra Leone,SLE,1993,8.39522171020508,66.045
Sierra Leone,SLE,1994,8.82478809356689,65.808
Sierra Leone,SLE,1995,9.24517822265625,65.571
Sierra Leone,SLE,1996,9.65333080291748,65.333
Sierra Leone,SLE,1997,10.0461883544922,65.095
Sierra Leone,SLE,1998,10.4206914901733,64.856
Sierra Leone,SLE,1999,10.7737808227539,64.616
Sierra Leone,SLE,2000,11.1039171218872,64.374
Sierra Leone,SLE,2001,11.4156436920166,64.133
Sierra Leone,SLE,2002,11.7150239944458,63.891
Sierra Leone,SLE,2003,12.0081205368042,63.648
Sierra Leone,SLE,2004,16.8,63.404
Sierra Leone,SLE,2005,11.3324855164618,63.16
Sierra Leone,SLE,2006,12.9103374481201,62.904
Sierra Leone,SLE,2007,13.2389297485352,62.636
Sierra Leone,SLE,2008,12.1,62.355
Sierra Leone,SLE,2009,13.9621810913086,62.063
Sierra Leone,SLE,2010,11.4621730735475,61.759
Sierra Leone,SLE,2011,14.2,61.443
Sierra Leone,SLE,2012,15.1747264862061,61.115
Sierra Leone,SLE,2013,13.5,60.774
Sierra Leone,SLE,2014,16.0331554412842,60.422
Sierra Leone,SLE,2015,16.468376159668,60.058
Sierra Leone,SLE,2016,20.3,59.682
Sierra Leone,SLE,2017,0.0,59.293
Singapore,SGP,1960,0.0,0.0
Singapore,SGP,1961,0.0,0.0
Singapore,SGP,1962,0.0,0.0
Singapore,SGP,1963,0.0,0.0
Singapore,SGP,1964,0.0,0.0
Singapore,SGP,1965,0.0,0.0
Singapore,SGP,1966,0.0,0.0
Singapore,SGP,1967,0.0,0.0
Singapore,SGP,1968,0.0,0.0
Singapore,SGP,1969,0.0,0.0
Singapore,SGP,1970,0.0,0.0
Singapore,SGP,1971,0.0,0.0
Singapore,SGP,1972,0.0,0.0
Singapore,SGP,1973,0.0,0.0
Singapore,SGP,1974,0.0,0.0
Singapore,SGP,1975,0.0,0.0
Singapore,SGP,1976,0.0,0.0
Singapore,SGP,1977,0.0,0.0
Singapore,SGP,1978,0.0,0.0
Singapore,SGP,1979,0.0,0.0
Singapore,SGP,1980,0.0,0.0
Singapore,SGP,1981,0.0,0.0
Singapore,SGP,1982,0.0,0.0
Singapore,SGP,1983,0.0,0.0
Singapore,SGP,1984,0.0,0.0
Singapore,SGP,1985,0.0,0.0
Singapore,SGP,1986,0.0,0.0
Singapore,SGP,1987,0.0,0.0
Singapore,SGP,1988,0.0,0.0
Singapore,SGP,1989,0.0,0.0
Singapore,SGP,1990,100.0,0.0
Singapore,SGP,1991,100.0,0.0
Singapore,SGP,1992,100.0,0.0
Singapore,SGP,1993,100.0,0.0
Singapore,SGP,1994,100.0,0.0
Singapore,SGP,1995,100.0,0.0
Singapore,SGP,1996,100.0,0.0
Singapore,SGP,1997,100.0,0.0
Singapore,SGP,1998,100.0,0.0
Singapore,SGP,1999,100.0,0.0
Singapore,SGP,2000,100.0,0.0
Singapore,SGP,2001,100.0,0.0
Singapore,SGP,2002,100.0,0.0
Singapore,SGP,2003,100.0,0.0
Singapore,SGP,2004,100.0,0.0
Singapore,SGP,2005,100.0,0.0
Singapore,SGP,2006,100.0,0.0
Singapore,SGP,2007,100.0,0.0
Singapore,SGP,2008,100.0,0.0
Singapore,SGP,2009,100.0,0.0
Singapore,SGP,2010,100.0,0.0
Singapore,SGP,2011,100.0,0.0
Singapore,SGP,2012,100.0,0.0
Singapore,SGP,2013,100.0,0.0
Singapore,SGP,2014,100.0,0.0
Singapore,SGP,2015,100.0,0.0
Singapore,SGP,2016,100.0,0.0
Singapore,SGP,2017,0.0,0.0
Sint Maarten (Dutch part),SXM,1960,0.0,0.0
Sint Maarten (Dutch part),SXM,1961,0.0,0.0
Sint Maarten (Dutch part),SXM,1962,0.0,0.0
Sint Maarten (Dutch part),SXM,1963,0.0,0.0
Sint Maarten (Dutch part),SXM,1964,0.0,0.0
Sint Maarten (Dutch part),SXM,1965,0.0,0.0
Sint Maarten (Dutch part),SXM,1966,0.0,0.0
Sint Maarten (Dutch part),SXM,1967,0.0,0.0
Sint Maarten (Dutch part),SXM,1968,0.0,0.0
Sint Maarten (Dutch part),SXM,1969,0.0,0.0
Sint Maarten (Dutch part),SXM,1970,0.0,0.0
Sint Maarten (Dutch part),SXM,1971,0.0,0.0
Sint Maarten (Dutch part),SXM,1972,0.0,0.0
Sint Maarten (Dutch part),SXM,1973,0.0,0.0
Sint Maarten (Dutch part),SXM,1974,0.0,0.0
Sint Maarten (Dutch part),SXM,1975,0.0,0.0
Sint Maarten (Dutch part),SXM,1976,0.0,0.0
Sint Maarten (Dutch part),SXM,1977,0.0,0.0
Sint Maarten (Dutch part),SXM,1978,0.0,0.0
Sint Maarten (Dutch part),SXM,1979,0.0,0.0
Sint Maarten (Dutch part),SXM,1980,0.0,0.0
Sint Maarten (Dutch part),SXM,1981,0.0,0.0
Sint Maarten (Dutch part),SXM,1982,0.0,0.0
Sint Maarten (Dutch part),SXM,1983,0.0,0.0
Sint Maarten (Dutch part),SXM,1984,0.0,0.0
Sint Maarten (Dutch part),SXM,1985,0.0,0.0
Sint Maarten (Dutch part),SXM,1986,0.0,0.0
Sint Maarten (Dutch part),SXM,1987,0.0,0.0
Sint Maarten (Dutch part),SXM,1988,0.0,0.0
Sint Maarten (Dutch part),SXM,1989,0.0,0.0
Sint Maarten (Dutch part),SXM,1990,100.0,0.0
Sint Maarten (Dutch part),SXM,1991,100.0,0.0
Sint Maarten (Dutch part),SXM,1992,100.0,0.0
Sint Maarten (Dutch part),SXM,1993,100.0,0.0
Sint Maarten (Dutch part),SXM,1994,100.0,0.0
Sint Maarten (Dutch part),SXM,1995,100.0,0.0
Sint Maarten (Dutch part),SXM,1996,100.0,0.0
Sint Maarten (Dutch part),SXM,1997,100.0,0.0
Sint Maarten (Dutch part),SXM,1998,100.0,0.0
Sint Maarten (Dutch part),SXM,1999,100.0,0.0
Sint Maarten (Dutch part),SXM,2000,100.0,0.0
Sint Maarten (Dutch part),SXM,2001,100.0,0.0
Sint Maarten (Dutch part),SXM,2002,100.0,0.0
Sint Maarten (Dutch part),SXM,2003,100.0,0.0
Sint Maarten (Dutch part),SXM,2004,100.0,0.0
Sint Maarten (Dutch part),SXM,2005,100.0,0.0
Sint Maarten (Dutch part),SXM,2006,100.0,0.0
Sint Maarten (Dutch part),SXM,2007,100.0,0.0
Sint Maarten (Dutch part),SXM,2008,100.0,0.0
Sint Maarten (Dutch part),SXM,2009,100.0,0.0
Sint Maarten (Dutch part),SXM,2010,100.0,0.0
Sint Maarten (Dutch part),SXM,2011,100.0,0.0
Sint Maarten (Dutch part),SXM,2012,100.0,0.0
Sint Maarten (Dutch part),SXM,2013,100.0,0.0
Sint Maarten (Dutch part),SXM,2014,100.0,0.0
Sint Maarten (Dutch part),SXM,2015,100.0,0.0
Sint Maarten (Dutch part),SXM,2016,100.0,0.0
Sint Maarten (Dutch part),SXM,2017,0.0,0.0
Slovak Republic,SVK,1960,0.0,66.536
Slovak Republic,SVK,1961,0.0,66.047
Slovak Republic,SVK,1962,0.0,65.286
Slovak Republic,SVK,1963,0.0,64.517
Slovak Republic,SVK,1964,0.0,63.74
Slovak Republic,SVK,1965,0.0,62.957
Slovak Republic,SVK,1966,0.0,62.167
Slovak Republic,SVK,1967,0.0,61.37
Slovak Republic,SVK,1968,0.0,60.565
Slovak Republic,SVK,1969,0.0,59.757
Slovak Republic,SVK,1970,0.0,58.943
Slovak Republic,SVK,1971,0.0,57.991
Slovak Republic,SVK,1972,0.0,56.936
Slovak Republic,SVK,1973,0.0,55.878
Slovak Republic,SVK,1974,0.0,54.813
Slovak Republic,SVK,1975,0.0,53.743
Slovak Republic,SVK,1976,0.0,52.669
Slovak Republic,SVK,1977,0.0,51.595
Slovak Republic,SVK,1978,0.0,50.518
Slovak Republic,SVK,1979,0.0,49.44
Slovak Republic,SVK,1980,0.0,48.362
Slovak Republic,SVK,1981,0.0,47.69
Slovak Republic,SVK,1982,0.0,47.223
Slovak Republic,SVK,1983,0.0,46.756
Slovak Republic,SVK,1984,0.0,46.289
Slovak Republic,SVK,1985,0.0,45.824
Slovak Republic,SVK,1986,0.0,45.359
Slovak Republic,SVK,1987,0.0,44.895
Slovak Republic,SVK,1988,0.0,44.432
Slovak Republic,SVK,1989,0.0,43.97
Slovak Republic,SVK,1990,100.0,43.509
Slovak Republic,SVK,1991,100.0,43.22
Slovak Republic,SVK,1992,100.0,43.281
Slovak Republic,SVK,1993,100.0,43.341
Slovak Republic,SVK,1994,100.0,43.402
Slovak Republic,SVK,1995,100.0,43.463
Slovak Republic,SVK,1996,100.0,43.524
Slovak Republic,SVK,1997,100.0,43.584
Slovak Republic,SVK,1998,100.0,43.645
Slovak Republic,SVK,1999,100.0,43.706
Slovak Republic,SVK,2000,100.0,43.767
Slovak Republic,SVK,2001,100.0,43.837
Slovak Republic,SVK,2002,100.0,43.987
Slovak Republic,SVK,2003,100.0,44.137
Slovak Republic,SVK,2004,100.0,44.287
Slovak Republic,SVK,2005,100.0,44.437
Slovak Republic,SVK,2006,100.0,44.588
Slovak Republic,SVK,2007,100.0,44.739
Slovak Republic,SVK,2008,100.0,44.889
Slovak Republic,SVK,2009,100.0,45.04
Slovak Republic,SVK,2010,100.0,45.315
Slovak Republic,SVK,2011,100.0,45.59
Slovak Republic,SVK,2012,100.0,45.837
Slovak Republic,SVK,2013,100.0,46.055
Slovak Republic,SVK,2014,100.0,46.243
Slovak Republic,SVK,2015,100.0,46.402
Slovak Republic,SVK,2016,100.0,46.532
Slovak Republic,SVK,2017,0.0,46.632
Slovenia,SVN,1960,0.0,71.796
Slovenia,SVN,1961,0.0,70.893
Slovenia,SVN,1962,0.0,70.066
Slovenia,SVN,1963,0.0,69.224
Slovenia,SVN,1964,0.0,68.369
Slovenia,SVN,1965,0.0,67.503
Slovenia,SVN,1966,0.0,66.624
Slovenia,SVN,1967,0.0,65.734
Slovenia,SVN,1968,0.0,64.831
Slovenia,SVN,1969,0.0,63.919
Slovenia,SVN,1970,0.0,62.996
Slovenia,SVN,1971,0.0,62.028
Slovenia,SVN,1972,0.0,60.942
Slovenia,SVN,1973,0.0,59.847
Slovenia,SVN,1974,0.0,58.741
Slovenia,SVN,1975,0.0,57.626
Slovenia,SVN,1976,0.0,56.501
Slovenia,SVN,1977,0.0,55.373
Slovenia,SVN,1978,0.0,54.238
Slovenia,SVN,1979,0.0,53.099
Slovenia,SVN,1980,0.0,51.955
Slovenia,SVN,1981,0.0,51.06
Slovenia,SVN,1982,0.0,50.9
Slovenia,SVN,1983,0.0,50.74
Slovenia,SVN,1984,0.0,50.58
Slovenia,SVN,1985,0.0,50.42
Slovenia,SVN,1986,0.0,50.26
Slovenia,SVN,1987,0.0,50.1
Slovenia,SVN,1988,0.0,49.939
Slovenia,SVN,1989,0.0,49.78
Slovenia,SVN,1990,100.0,49.62
Slovenia,SVN,1991,100.0,49.493
Slovenia,SVN,1992,100.0,49.466
Slovenia,SVN,1993,100.0,49.439
Slovenia,SVN,1994,100.0,49.411
Slovenia,SVN,1995,100.0,49.384
Slovenia,SVN,1996,100.0,49.357
Slovenia,SVN,1997,100.0,49.329
Slovenia,SVN,1998,100.0,49.302
Slovenia,SVN,1999,100.0,49.275
Slovenia,SVN,2000,100.0,49.248
Slovenia,SVN,2001,100.0,49.22
Slovenia,SVN,2002,100.0,49.223
Slovenia,SVN,2003,100.0,49.315
Slovenia,SVN,2004,100.0,49.407
Slovenia,SVN,2005,100.0,49.499
Slovenia,SVN,2006,100.0,49.591
Slovenia,SVN,2007,100.0,49.683
Slovenia,SVN,2008,100.0,49.776
Slovenia,SVN,2009,100.0,49.867
Slovenia,SVN,2010,100.0,49.96
Slovenia,SVN,2011,100.0,50.052
Slovenia,SVN,2012,100.0,50.144
Slovenia,SVN,2013,100.0,50.236
Slovenia,SVN,2014,100.0,50.305
Slovenia,SVN,2015,100.0,50.35
Slovenia,SVN,2016,100.0,50.373
Slovenia,SVN,2017,0.0,50.372
Small states,SST,1960,0.0,71.7989739789936
Small states,SST,1961,0.0,71.4393427899033
Small states,SST,1962,0.0,71.0562951985221
Small states,SST,1963,0.0,70.6328782800346
Small states,SST,1964,0.0,70.1803723904717
Small states,SST,1965,0.0,69.7132930814199
Small states,SST,1966,0.0,69.2461436925819
Small states,SST,1967,0.0,68.8135571545019
Small states,SST,1968,0.0,68.3637966254653
Small states,SST,1969,0.0,67.9006256342419
Small states,SST,1970,0.0,67.4254973100173
Small states,SST,1971,0.0,66.9316828285934
Small states,SST,1972,0.0,66.4392183284423
Small states,SST,1973,0.0,65.9650854212082
Small states,SST,1974,0.0,65.4436206184759
Small states,SST,1975,0.0,64.8926565703563
Small states,SST,1976,0.0,64.3223818470107
Small states,SST,1977,0.0,63.7672843403556
Small states,SST,1978,0.0,63.2084948239634
Small states,SST,1979,0.0,62.6651616668803
Small states,SST,1980,0.0,62.1274891231229
Small states,SST,1981,0.0,61.6551142059294
Small states,SST,1982,0.0,61.164857557437
Small states,SST,1983,0.0,60.7488399541434
Small states,SST,1984,0.0,60.3040317115559
Small states,SST,1985,0.0,59.8183330254781
Small states,SST,1986,0.0,59.2824512622755
Small states,SST,1987,0.0,58.7025379465948
Small states,SST,1988,0.0,58.1018769767354
Small states,SST,1989,0.0,57.5132200959823
Small states,SST,1990,52.3825770112671,56.9436524809444
Small states,SST,1991,53.4262616378836,56.4000937253631
Small states,SST,1992,53.706520730693,56.036860356369
Small states,SST,1993,54.2528500925726,55.7157543913703
Small states,SST,1994,54.9625542660508,55.3835865253872
Small states,SST,1995,55.6730427551356,55.0496621483327
Small states,SST,1996,56.848091769563,54.6863728567973
Small states,SST,1997,57.197020439678,54.31590472876
Small states,SST,1998,57.9861539769102,53.9330904038611
Small states,SST,1999,59.1275123248308,53.5253785693468
Small states,SST,2000,60.4737467473572,53.1048086180742
Small states,SST,2001,62.0356160138603,52.7114904966362
Small states,SST,2002,62.7431473286442,52.3389082094424
Small states,SST,2003,63.5835709755305,51.9432524826495
Small states,SST,2004,64.5427257133503,51.5019656453224
Small states,SST,2005,65.6522011901871,50.9894119051243
Small states,SST,2006,66.5220560756282,50.4132311226338
Small states,SST,2007,67.8932972054972,49.7910483668205
Small states,SST,2008,68.9807489741529,49.1507454390997
Small states,SST,2009,69.6385131710473,48.5400246859005
Small states,SST,2010,70.3746931891187,47.9816313603642
Small states,SST,2011,72.1040362233117,47.4756320055488
Small states,SST,2012,73.1506057454025,47.0132707477164
Small states,SST,2013,73.7744783412803,46.5822744531222
Small states,SST,2014,75.395851460785,46.1681978472831
Small states,SST,2015,76.0974934551665,45.7634897681764
Small states,SST,2016,76.6386494365073,45.3694789101136
Small states,SST,2017,0.0,44.9894515372492
Solomon Islands,SLB,1960,0.0,94.232
Solomon Islands,SLB,1961,0.0,93.962
Solomon Islands,SLB,1962,0.0,93.679
Solomon Islands,SLB,1963,0.0,93.384
Solomon Islands,SLB,1964,0.0,93.076
Solomon Islands,SLB,1965,0.0,92.755
Solomon Islands,SLB,1966,0.0,92.421
Solomon Islands,SLB,1967,0.0,92.072
Solomon Islands,SLB,1968,0.0,91.708
Solomon Islands,SLB,1969,0.0,91.33
Solomon Islands,SLB,1970,0.0,91.083
Solomon Islands,SLB,1971,0.0,91.042
Solomon Islands,SLB,1972,0.0,91.001
Solomon Islands,SLB,1973,0.0,90.959
Solomon Islands,SLB,1974,0.0,90.917
Solomon Islands,SLB,1975,0.0,90.875
Solomon Islands,SLB,1976,0.0,90.729
Solomon Islands,SLB,1977,0.0,90.417
Solomon Islands,SLB,1978,0.0,90.096
Solomon Islands,SLB,1979,0.0,89.765
Solomon Islands,SLB,1980,0.0,89.424
Solomon Islands,SLB,1981,0.0,89.073
Solomon Islands,SLB,1982,0.0,88.712
Solomon Islands,SLB,1983,0.0,88.341
Solomon Islands,SLB,1984,0.0,87.959
Solomon Islands,SLB,1985,0.0,87.567
Solomon Islands,SLB,1986,0.0,87.163
Solomon Islands,SLB,1987,0.0,86.889
Solomon Islands,SLB,1988,0.0,86.702
Solomon Islands,SLB,1989,0.0,86.514
Solomon Islands,SLB,1990,0.0099999997764825,86.323
Solomon Islands,SLB,1991,0.0099999997764825,86.13
Solomon Islands,SLB,1992,0.0099999997764825,85.935
Solomon Islands,SLB,1993,0.0099999997764825,85.738
Solomon Islands,SLB,1994,0.0099999997764825,85.538
Solomon Islands,SLB,1995,0.0323615409433842,85.336
Solomon Islands,SLB,1996,0.206765353679657,85.131
Solomon Islands,SLB,1997,0.823471665382385,84.924
Solomon Islands,SLB,1998,1.44113862514496,84.715
Solomon Islands,SLB,1999,15.7,84.504
Solomon Islands,SLB,2000,6.56820869445801,84.187
Solomon Islands,SLB,2001,9.10185718536377,83.799
Solomon Islands,SLB,2002,11.6231603622437,83.403
Solomon Islands,SLB,2003,14.1381788253784,82.999
Solomon Islands,SLB,2004,16.6529769897461,82.587
Solomon Islands,SLB,2005,19.1736164093018,82.168
Solomon Islands,SLB,2006,14.4,81.741
Solomon Islands,SLB,2007,12.9,81.306
Solomon Islands,SLB,2008,26.8297100067139,80.862
Solomon Islands,SLB,2009,21.2,80.411
Solomon Islands,SLB,2010,32.0358581542969,79.952
Solomon Islands,SLB,2011,34.6629638671875,79.494
Solomon Islands,SLB,2012,37.3020820617676,79.036
Solomon Islands,SLB,2013,44.7,78.579
Solomon Islands,SLB,2014,42.6043548583984,78.124
Solomon Islands,SLB,2015,55.1,77.671
Solomon Islands,SLB,2016,47.9191436767578,77.221
Solomon Islands,SLB,2017,0.0,76.774
Somalia,SOM,1960,0.0,82.688
Somalia,SOM,1961,0.0,82.165
Somalia,SOM,1962,0.0,81.628
Somalia,SOM,1963,0.0,81.08
Somalia,SOM,1964,0.0,80.547
Somalia,SOM,1965,0.0,80.036
Somalia,SOM,1966,0.0,79.513
Somalia,SOM,1967,0.0,78.98
Somalia,SOM,1968,0.0,78.437
Somalia,SOM,1969,0.0,77.885
Somalia,SOM,1970,0.0,77.322
Somalia,SOM,1971,0.0,76.749
Somalia,SOM,1972,0.0,76.165
Somalia,SOM,1973,0.0,75.573
Somalia,SOM,1974,0.0,74.97
Somalia,SOM,1975,0.0,74.502
Somalia,SOM,1976,0.0,74.252
Somalia,SOM,1977,0.0,74.001
Somalia,SOM,1978,0.0,73.748
Somalia,SOM,1979,0.0,73.493
Somalia,SOM,1980,0.0,73.237
Somalia,SOM,1981,0.0,72.979
Somalia,SOM,1982,0.0,72.72
Somalia,SOM,1983,0.0,72.459
Somalia,SOM,1984,0.0,72.196
Somalia,SOM,1985,0.0,71.933
Somalia,SOM,1986,0.0,71.667
Somalia,SOM,1987,0.0,71.373
Somalia,SOM,1988,0.0,71.031
Somalia,SOM,1989,0.0,70.688
Somalia,SOM,1990,0.0099999997764825,70.342
Somalia,SOM,1991,0.0099999997764825,69.993
Somalia,SOM,1992,0.0099999997764825,69.641
Somalia,SOM,1993,0.0099999997764825,69.289
Somalia,SOM,1994,0.0246996525675058,68.933
Somalia,SOM,1995,0.136908397078514,68.575
Somalia,SOM,1996,0.525144457817078,68.215
Somalia,SOM,1997,0.9507777094841,67.853
Somalia,SOM,1998,2.48747158050537,67.489
Somalia,SOM,1999,4.00275182723999,67.122
Somalia,SOM,2000,5.4950795173645,66.753
Somalia,SOM,2001,6.96899747848511,66.383
Somalia,SOM,2002,7.4,66.01
Somalia,SOM,2003,9.88585567474365,65.629
Somalia,SOM,2004,11.3409223556519,65.24
Somalia,SOM,2005,12.8018312454224,64.844
Somalia,SOM,2006,15.2337858220211,64.439
Somalia,SOM,2007,15.7654285430908,64.026
Somalia,SOM,2008,17.2787322998047,63.606
Somalia,SOM,2009,18.8130626678467,63.177
Somalia,SOM,2010,20.3654174804688,62.741
Somalia,SOM,2011,21.9327907562256,62.298
Somalia,SOM,2012,23.5121803283691,61.847
Somalia,SOM,2013,25.1005821228027,61.388
Somalia,SOM,2014,26.6949920654297,60.922
Somalia,SOM,2015,28.2924041748047,60.449
Somalia,SOM,2016,29.8903179168701,59.97
Somalia,SOM,2017,0.0,59.483
South Africa,ZAF,1960,0.0,53.381
South Africa,ZAF,1961,0.0,53.207
South Africa,ZAF,1962,0.0,53.094
South Africa,ZAF,1963,0.0,52.98
South Africa,ZAF,1964,0.0,52.866
South Africa,ZAF,1965,0.0,52.752
South Africa,ZAF,1966,0.0,52.638
South Africa,ZAF,1967,0.0,52.524
South Africa,ZAF,1968,0.0,52.41
South Africa,ZAF,1969,0.0,52.296
South Africa,ZAF,1970,0.0,52.191
South Africa,ZAF,1971,0.0,52.131
South Africa,ZAF,1972,0.0,52.071
South Africa,ZAF,1973,0.0,52.011
South Africa,ZAF,1974,0.0,51.951
South Africa,ZAF,1975,0.0,51.891
South Africa,ZAF,1976,0.0,51.831
South Africa,ZAF,1977,0.0,51.771
South Africa,ZAF,1978,0.0,51.711
South Africa,ZAF,1979,0.0,51.651
South Africa,ZAF,1980,0.0,51.575
South Africa,ZAF,1981,0.0,51.409
South Africa,ZAF,1982,0.0,51.244
South Africa,ZAF,1983,0.0,51.078
South Africa,ZAF,1984,0.0,50.912
South Africa,ZAF,1985,0.0,50.628
South Africa,ZAF,1986,0.0,50.095
South Africa,ZAF,1987,0.0,49.561
South Africa,ZAF,1988,0.0,49.028
South Africa,ZAF,1989,0.0,48.495
South Africa,ZAF,1990,59.3379402160645,47.963
South Africa,ZAF,1991,60.575080871582,47.446
South Africa,ZAF,1992,61.811710357666,46.962
South Africa,ZAF,1993,63.0452842712402,46.479
South Africa,ZAF,1994,64.2727355957031,45.996
South Africa,ZAF,1995,65.4910125732422,45.514
South Africa,ZAF,1996,57.6,45.033
South Africa,ZAF,1997,67.8877944946289,44.551
South Africa,ZAF,1998,64.9,44.07
South Africa,ZAF,1999,70.2111587524414,43.589
South Africa,ZAF,2000,71.3391799926758,43.109
South Africa,ZAF,2001,70.2,42.632
South Africa,ZAF,2002,77.1,42.102
South Africa,ZAF,2003,78.8,41.554
South Africa,ZAF,2004,80.9,41.007
South Africa,ZAF,2005,80.9,40.464
South Africa,ZAF,2006,80.7,39.923
