id,regionname,countryname,prodline,lendinginstr,lendinginstrtype,envassesmentcategorycode,supplementprojectflg,productlinetype,projectstatusdisplay,status,project_name,boardapprovaldate,board_approval_month,closingdate,lendprojectcost,ibrdcommamt,idacommamt,totalamt,grantamt,borrower,impagency,detail
P004680,East Asia and Pacific,Kingdom of Thailand,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Industrial Finance Corp. of Thailand Project (02) - IFCT Project (02),1974-05-21,May,1981-09-30,0.05194130632385404,12000000,0,12000000,0,EET,IIST,P004680 - Kingdom of Thailand - Financial Intermediary Loan
P009160,Europe and Central Asia,Socialist Federal Republic of Yugoslavia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Highway Project (06),1974-05-21,May,1979-06-30,0.1298532658096351,30000000,0,30000000,0,EET,IIST,P009160 - Socialist Federal Republic of Yugoslavia - Specific Investment Loan
P005202,Middle East and North Africa,Islamic Republic of Iran,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Industrial Credit Bank Project,1974-05-16,May,1979-03-01,0.10821105484136259,25000000,0,25000000,0,EET,IIST,P005202 - Islamic Republic of Iran - Financial Intermediary Loan
P005203,Middle East and North Africa,Islamic Republic of Iran,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Power Project (03) Transmission and Gas Turbines,1974-05-16,May,1980-10-31,0.2510496472319612,58000000,0,58000000,0,EET,IIST,P005203 - Islamic Republic of Iran - Sector Investment and Maintenance Loan
P005204,Middle East and North Africa,Islamic Republic of Iran,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Port Project (02),1974-05-16,May,1980-12-31,0.2813487425875427,65000000,0,65000000,0,EET,IIST,P005204 - Islamic Republic of Iran - Specific Investment Loan
P008086,Latin America and Caribbean,Republic of Trinidad and Tobago,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Telecommunications Project,1974-05-16,May,1979-12-31,0.07791195948578106,18000000,0,18000000,0,EET,IIST,P008086 - Republic of Trinidad and Tobago - Sector Investment and Maintenance Loan
P000132,Africa,Republic of Botswana,PE,Specific Investment Loan,IN,C,Y,L,Closed,Closed,SHASHE SUPPLEMENT,1974-05-14,May,1981-06-30,0.023806432065099768,5500000,0,5500000,0,EET,IIST,P000132 - Republic of Botswana - Specific Investment Loan
P001239,Africa,Republic of Kenya,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Tea Factory Project (01),1974-05-14,May,1981-06-30,0.04501579881400684,10400000,0,10400000,0,EET,IIST,P001239 - Republic of Kenya - Specific Investment Loan
P007413,Latin America and Caribbean,Jamaica,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Sites and Services Project,1974-05-07,May,1982-06-30,0.06492663290481755,15000000,0,15000000,0,EET,IIST,P007413 - Jamaica - Sector Investment and Maintenance Loan
P010080,South Asia,Islamic Republic of Pakistan,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Multan Fertilizer Project,1974-05-07,May,1978-09-30,0.15149547677790762,35000000,0,35000000,0,EET,IIST,P010080 - Islamic Republic of Pakistan - Specific Investment Loan
P001105,Africa,Republic of Cote d'Ivoire,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Telecommunications Project,1974-04-30,April,1984-06-30,0.10821105484136259,25000000,0,25000000,0,EET,IIST,P001105 - Republic of Cote d'Ivoire - Sector Investment and Maintenance Loan
P008424,Europe and Central Asia,Hellenic Republic,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Nestos and Yannitsa Irrigation Project,1974-04-30,April,1982-12-31,0.1298532658096351,30000000,0,30000000,0,EET,IIST,P008424 - Hellenic Republic - Specific Investment Loan
P007955,Latin America and Caribbean,Republic of Peru,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Highway Project (06),1974-04-23,April,1981-06-30,0.11253949703501709,26000000,0,26000000,0,EET,IIST,P007955 - Republic of Peru - Specific Investment Loan
P001882,Africa,Republic of Mauritius,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Development Bank of Mauritius Project (02),1974-04-16,April,1978-12-31,0.021642210968272516,5000000,0,5000000,0,EET,IIST,P001882 - Republic of Mauritius - Financial Intermediary Loan
P005526,Middle East and North Africa,Sultanate of Oman,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Education Project,1974-04-16,April,1980-06-30,0.02467212050383067,5700000,0,5700000,0,EET,IIST,P005526 - Sultanate of Oman - Specific Investment Loan
P005527,Middle East and North Africa,Sultanate of Oman,PE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Technical Assistance Project,1974-04-16,April,1985-06-30,0.01211963814223261,2800000,0,2800000,0,EET,IIST,P005527 - Sultanate of Oman - Technical Assistance Loan
P001883,Africa,Republic of Mauritius,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Port Project (01),1974-04-02,April,1983-12-31,0.04328442193654503,10000000,0,10000000,0,EET,IIST,P001883 - Republic of Mauritius - Specific Investment Loan
P004681,East Asia and Pacific,Kingdom of Thailand,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Ban Chao Nen Hydroelectric Project,1974-04-02,April,1980-12-31,0.32463316452408775,75000000,0,75000000,0,EET,IIST,P004681 - Kingdom of Thailand - Specific Investment Loan
P000323,Africa,Republic of Cameroon,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Livestock Project (01),1974-03-26,March,1980-06-30,0.05020992944639224,11600000,0,11600000,0,EET,IIST,P000323 - Republic of Cameroon - Specific Investment Loan
P004237,East Asia and Pacific,Malaysia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Western Johore Agricultural Development Project,1974-03-26,March,1983-06-30,0.19477989871445264,45000000,0,45000000,0,EET,IIST,P004237 - Malaysia - Specific Investment Loan
P004238,East Asia and Pacific,Malaysia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Education Project (03),1974-03-26,March,1984-06-30,0.08224040167943557,19000000,0,19000000,0,EET,IIST,P004238 - Malaysia - Specific Investment Loan
P037411,Middle East and North Africa,State of Israel,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Agriculture Credit Project (02),1974-03-26,March,1978-06-30,0.15149547677790762,35000000,0,35000000,0,EET,IIST,P037411 - State of Israel - Financial Intermediary Loan
P006737,Latin America and Caribbean,Republic of Colombia,PE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Preinvestment Studies Project,1974-03-05,March,1979-12-31,0.034627537549236025,8000000,0,8000000,0,EET,IIST,P006737 - Republic of Colombia - Technical Assistance Loan
P007529,Latin America and Caribbean,United Mexican States,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Irrigation Rio Sinaloa Project,1974-02-19,February,1982-06-30,0.20343678310176166,47000000,0,47000000,0,EET,IIST,P007529 - United Mexican States - Specific Investment Loan
P007530,Latin America and Caribbean,United Mexican States,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Irrigation Rio Panuco Project,1974-02-19,February,1982-06-30,0.33329004891139674,77000000,0,77000000,0,EET,IIST,P007530 - United Mexican States - Specific Investment Loan
P009158,Europe and Central Asia,Socialist Federal Republic of Yugoslavia,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,FOB Iron Foundry Project,1974-02-19,February,1977-12-31,0.06492663290481755,15000000,0,15000000,0,EET,IIST,P009158 - Socialist Federal Republic of Yugoslavia - Sector Investment and Maintenance Loan
P009159,Europe and Central Asia,Socialist Federal Republic of Yugoslavia,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,IMT Tractor Expansion Project,1974-02-19,February,1977-12-31,0.08007618058260832,18500000,0,18500000,0,EET,IIST,P009159 - Socialist Federal Republic of Yugoslavia - Sector Investment and Maintenance Loan
P007533,Latin America and Caribbean,United Mexican States,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Highway Project (07),1974-02-12,February,1982-06-30,0.3895597974289053,90000000,0,90000000,0,EET,IIST,P007533 - United Mexican States - Specific Investment Loan
P004236,East Asia and Pacific,Malaysia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Johore Land Settlement Project,1974-02-05,February,1982-06-30,0.17313768774618013,40000000,0,40000000,0,EET,IIST,P004236 - Malaysia - Specific Investment Loan
P004643,East Asia and Pacific,Republic of Singapore,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Education Project (02),1974-02-05,February,1981-12-31,0.08440462277626282,19500000,0,19500000,0,EET,IIST,P004643 - Republic of Singapore - Sector Investment and Maintenance Loan
P005201,Middle East and North Africa,Islamic Republic of Iran,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Industrial and Mining Development Bank of Iran Project,1974-02-05,February,1979-03-31,0.32463316452408775,75000000,0,75000000,0,EET,IIST,P005201 - Islamic Republic of Iran - Financial Intermediary Loan
P006595,Latin America and Caribbean,Republic of Chile,PE,Specific Investment Loan,IN,C,Y,L,Closed,Closed,POWER V SUPPLEMENT,1974-02-05,February,1979-06-29,0.029000562697485174,6700000,0,6700000,0,EET,IIST,P006595 - Republic of Chile - Specific Investment Loan
P006596,Latin America and Caribbean,Republic of Chile,PE,Sector Investment and Maintenance Loan,IN,C,Y,L,Closed,Closed,HWY MAINT.II SUPPLEM,1974-02-05,February,1979-06-29,0.006925507509847205,1600000,0,1600000,0,EET,IIST,P006596 - Republic of Chile - Sector Investment and Maintenance Loan
P006597,Latin America and Caribbean,Republic of Chile,PE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Technical Assistance Project,1974-02-05,February,1979-06-29,0.02294074362636887,5300000,0,5300000,0,EET,IIST,P006597 - Republic of Chile - Technical Assistance Loan
P008906,Europe and Central Asia,Republic of Turkey,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Antalya Forestry Project,1974-01-15,January,1982-06-30,0.17313768774618013,40000000,0,40000000,0,EET,IIST,P008906 - Republic of Turkey - Specific Investment Loan
P037400,Europe and Central Asia,Ireland,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Education Project (02),1974-01-15,January,1981-12-31,0.10821105484136259,25000000,0,25000000,0,EET,IIST,P037400 - Ireland - Sector Investment and Maintenance Loan
P004058,East Asia and Pacific,Republic of Korea,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Highway Project (02),1974-01-08,January,1978-12-31,0.20343678310176166,47000000,0,47000000,0,EET,IIST,P004058 - Republic of Korea - Specific Investment Loan
P008192,Latin America and Caribbean,Republica Bolivariana de Venezuela,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Agriculture Credit Project,1974-01-08,January,1978-06-30,0.09522572826039907,22000000,0,22000000,0,EET,IIST,P008192 - Republica Bolivariana de Venezuela - Financial Intermediary Loan
P010077,South Asia,Islamic Republic of Pakistan,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Industrial Investment Project,1973-12-20,December,1979-06-30,0.10821105484136259,25000000,0,25000000,0,EET,IIST,P010077 - Islamic Republic of Pakistan - Financial Intermediary Loan
P004057,East Asia and Pacific,Republic of Korea,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Kyongju Tourism Project,1973-12-11,December,1980-12-31,0.10821105484136259,25000000,0,25000000,0,EET,IIST,P004057 - Republic of Korea - Sector Investment and Maintenance Loan
P037393,Europe and Central Asia,Republic of Iceland,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Sigalda Hydroelectric Project,1973-12-11,December,1977-12-31,0.04328442193654503,10000000,0,10000000,0,EET,IIST,P037393 - Republic of Iceland - Specific Investment Loan
P004429,East Asia and Pacific,Republic of the Philippines,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Highway Project (02),1973-12-04,December,1980-06-30,0.29433406916850624,68000000,0,68000000,0,EET,IIST,P004429 - Republic of the Philippines - Specific Investment Loan
P005368,Middle East and North Africa,Kingdom of Morocco,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Highway Project (02),1973-12-04,December,1980-06-30,0.1255248236159806,29000000,0,29000000,0,EET,IIST,P005368 - Kingdom of Morocco - Specific Investment Loan
P007800,Latin America and Caribbean,Republic of Panama,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Power Project (03),1973-11-27,November,1980-06-30,0.1298532658096351,30000000,0,30000000,0,EET,IIST,P007800 - Republic of Panama - Sector Investment and Maintenance Loan
P001240,Africa,Republic of Kenya,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Industrial Development Bank Project (01),1973-11-20,November,1979-09-30,0.021642210968272516,5000000,0,5000000,0,EET,IIST,P001240 - Republic of Kenya - Financial Intermediary Loan
P009157,Europe and Central Asia,Socialist Federal Republic of Yugoslavia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Kikinda Iron Foundry Project,1973-11-20,November,1978-03-31,0.0627624118079903,14500000,0,14500000,0,EET,IIST,P009157 - Socialist Federal Republic of Yugoslavia - Specific Investment Loan
P007754,Latin America and Caribbean,Republic of Nicaragua,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Agricultural Credit Project,1973-11-13,November,1978-12-31,0.03679175864606328,8500000,0,8500000,0,EET,IIST,P007754 - Republic of Nicaragua - Financial Intermediary Loan
P007954,Latin America and Caribbean,Republic of Peru,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Education Project,1973-11-13,November,1983-02-28,0.10388261264770808,24000000,0,24000000,0,EET,IIST,P007954 - Republic of Peru - Specific Investment Loan
P004055,East Asia and Pacific,Republic of Korea,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Seed Production Project,1973-10-23,October,1979-12-31,0.030299095355581524,7000000,0,7000000,0,EET,IIST,P004055 - Republic of Korea - Specific Investment Loan
P008119,Latin America and Caribbean,Oriental Republic of Uruguay,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Livestock Project (04),1973-10-23,October,1977-04-30,0.05843396961433579,13500000,0,13500000,0,EET,IIST,P008119 - Oriental Republic of Uruguay - Sector Investment and Maintenance Loan
P008425,Europe and Central Asia,Hellenic Republic,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,National Investment Bank for Industrial Development Project (04),1973-10-23,October,1977-12-31,0.06492663290481755,15000000,0,15000000,0,EET,IIST,P008425 - Hellenic Republic - Financial Intermediary Loan
P004430,East Asia and Pacific,Republic of the Philippines,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Port Project (02),1973-10-16,October,1980-07-15,0.02640349738129247,6100000,0,6100000,0,EET,IIST,P004430 - Republic of the Philippines - Specific Investment Loan
P037392,Europe and Central Asia,Republic of Iceland,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Fishing Harbors Rehabilitation Project,1973-10-16,October,1977-03-31,0.030299095355581524,7000000,0,7000000,0,EET,IIST,P037392 - Republic of Iceland - Sector Investment and Maintenance Loan
P001419,Africa,Republic of Liberia,PE,Sector Investment and Maintenance Loan,IN,C,Y,L,Closed,Closed,POWER SUPPLEMENT,1973-10-05,October,1981-12-31,0.01255248236159806,2900000,0,2900000,0,EET,IIST,P001419 - Republic of Liberia - Sector Investment and Maintenance Loan
P002288,Africa,Republic of Senegal,PE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Ship Repair Engineering Project,1973-09-11,September,1977-09-06,0.002597065316192702,600000,0,600000,0,EET,IIST,P002288 - Republic of Senegal - Technical Assistance Loan
P005367,Middle East and North Africa,Kingdom of Morocco,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Power Project,1973-09-11,September,1979-12-31,0.10821105484136259,25000000,0,25000000,0,EET,IIST,P005367 - Kingdom of Morocco - Specific Investment Loan
P007531,Latin America and Caribbean,United Mexican States,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Las Truchas Steel Project,1973-09-04,September,1977-12-31,0.30299095355581523,70000000,0,70000000,0,EET,IIST,P007531 - United Mexican States - Specific Investment Loan
P001242,Africa,Republic of Kenya,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Highway Project (05),1973-08-14,August,1980-06-30,0.1255248236159806,29000000,0,29000000,0,EET,IIST,P001242 - Republic of Kenya - Specific Investment Loan
P007953,Latin America and Caribbean,Republic of Peru,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Agricultural Credit Project (05),1973-08-14,August,1978-12-31,0.10821105484136259,25000000,0,25000000,0,EET,IIST,P007953 - Republic of Peru - Financial Intermediary Loan
P004239,East Asia and Pacific,Malaysia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Highway Project (02),1973-08-07,August,1982-06-30,0.08440462277626282,19500000,0,19500000,0,EET,IIST,P004239 - Malaysia - Specific Investment Loan
P005205,Middle East and North Africa,Islamic Republic of Iran,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Teheran Urban Transport Project,1973-08-07,August,1977-06-30,0.18179457213348915,42000000,0,42000000,0,EET,IIST,P005205 - Islamic Republic of Iran - Specific Investment Loan
P006736,Latin America and Caribbean,Republic of Colombia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Railways Project (06),1973-08-07,August,1980-08-31,0.10821105484136259,25000000,0,25000000,0,EET,IIST,P006736 - Republic of Colombia - Specific Investment Loan
P006735,Latin America and Caribbean,Republic of Colombia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Education Project (03),1973-07-17,July,1982-03-31,0.09176297450547548,21200000,0,21200000,0,EET,IIST,P006735 - Republic of Colombia - Specific Investment Loan
P003164,Africa,Republic of Zambia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Kafue Hydroelectric Power/Second Stage Project,1973-07-05,July,1982-12-31,0.4977708522702679,115000000,0,115000000,0,EET,IIST,P003164 - Republic of Zambia - Specific Investment Loan
P004644,East Asia and Pacific,Republic of Singapore,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Sewerage Project (02),1973-07-05,July,1979-06-30,0.05194130632385404,12000000,0,12000000,0,EET,IIST,P004644 - Republic of Singapore - Specific Investment Loan
P004682,East Asia and Pacific,Kingdom of Thailand,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Bangkok Water Supply And Sewerage Project,1973-07-05,July,1980-06-30,0.2380643206509977,55000000,0,55000000,0,EET,IIST,P004682 - Kingdom of Thailand - Specific Investment Loan
P002023,Africa,Federal Republic of Nigeria,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Port Project (02),1973-07-03,July,1980-09-30,0.2380643206509977,55000000,0,55000000,0,EET,IIST,P002023 - Federal Republic of Nigeria - Specific Investment Loan
P006257,Latin America and Caribbean,Federative Republic of Brazil,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Agro Industries Credit Project,1973-06-28,June,1979-06-30,0.23373587845734317,54000000,0,54000000,0,EET,IIST,P006257 - Federative Republic of Brazil - Sector Investment and Maintenance Loan
P007045,Latin America and Caribbean,Republic of Ecuador,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Development Finance Companies Project (02),1973-06-26,June,1979-03-30,0.08656884387309007,20000000,0,20000000,0,EET,IIST,P007045 - Republic of Ecuador - Financial Intermediary Loan
P002021,Africa,Federal Republic of Nigeria,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Education Project (03),1973-06-21,June,1982-12-31,0.23373587845734317,54000000,0,54000000,0,EET,IIST,P002021 - Federal Republic of Nigeria - Specific Investment Loan
P004053,East Asia and Pacific,Republic of Korea,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Port Project,1973-06-19,June,1980-06-30,0.34627537549236026,80000000,0,80000000,0,EET,IIST,P004053 - Republic of Korea - Specific Investment Loan
P006909,Latin America and Caribbean,Republic of Costa Rica,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Education Project,1973-06-19,June,1981-03-31,0.026836341600657922,6200000,0,6200000,0,EET,IIST,P006909 - Republic of Costa Rica - Specific Investment Loan
P009155,Europe and Central Asia,Socialist Federal Republic of Yugoslavia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Naftagas Pipelines Project,1973-06-19,June,1985-06-30,0.2571094663030775,59400000,0,59400000,0,EET,IIST,P009155 - Socialist Federal Republic of Yugoslavia - Specific Investment Loan
P003163,Africa,Republic of Zambia,PE,Structural Adjustment Loan,AD,C,N,L,Closed,Closed,Program Loan Project,1973-06-14,June,1974-06-30,0.1298532658096351,30000000,0,30000000,0,EET,IIST,P003163 - Republic of Zambia - Structural Adjustment Loan
P004875,Middle East and North Africa,People's Democratic Republic of Algeria,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Education Project,1973-06-14,June,1979-06-30,0.02597065316192702,6000000,0,6000000,0,EET,IIST,P004875 - People's Democratic Republic of Algeria - Specific Investment Loan
P004876,Middle East and North Africa,People's Democratic Republic of Algeria,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Highway Project,1973-06-14,June,1979-06-30,0.08007618058260832,18500000,0,18500000,0,EET,IIST,P004876 - People's Democratic Republic of Algeria - Sector Investment and Maintenance Loan
P037399,Europe and Central Asia,Ireland,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Livestock Project,1973-06-14,June,1978-12-29,0.10821105484136259,25000000,0,25000000,0,EET,IIST,P037399 - Ireland - Financial Intermediary Loan
P007527,Latin America and Caribbean,United Mexican States,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Livestock and Agriculture Project (04),1973-06-12,June,1978-06-30,0.4761286413019954,110000000,0,110000000,0,EET,IIST,P007527 - United Mexican States - Specific Investment Loan
P007528,Latin America and Caribbean,United Mexican States,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Mexico City Water Supply Project,1973-06-12,June,1981-06-30,0.3895597974289053,90000000,0,90000000,0,EET,IIST,P007528 - United Mexican States - Sector Investment and Maintenance Loan
P005236,Middle East and North Africa,Republic of Iraq,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Grain Storage Project,1973-06-07,June,1980-03-31,0.17313768774618013,40000000,0,40000000,0,EET,IIST,P005236 - Republic of Iraq - Financial Intermediary Loan
P009675,South Asia,Republic of India,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Industrial Credit Project (10),1973-06-07,June,1978-12-31,0.30299095355581523,70000000,0,70000000,0,EET,IIST,P009675 - Republic of India - Financial Intermediary Loan
P003162,Africa,Republic of Zambia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Education Project (03),1973-05-31,May,1983-03-31,0.14283859239059862,33000000,0,33000000,0,EET,IIST,P003162 - Republic of Zambia - Specific Investment Loan
P004235,East Asia and Pacific,Malaysia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Kuala Lumpur Water Supply Project (02),1973-05-31,May,1980-06-30,0.05843396961433579,13500000,0,13500000,0,EET,IIST,P004235 - Malaysia - Specific Investment Loan
P006732,Latin America and Caribbean,Republic of Colombia,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Development Finance Companies Project (05),1973-05-31,May,1979-12-31,0.2597065316192702,60000000,0,60000000,0,EET,IIST,P006732 - Republic of Colombia - Financial Intermediary Loan
P000627,Africa,Africa,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Telecommunications Project (03),1973-05-29,May,1980-12-31,0.14067437129377136,32500000,0,32500000,0,EET,IIST,P000627 - Africa - Sector Investment and Maintenance Loan
P004051,East Asia and Pacific,Republic of Korea,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Korea Development Finance Corporation Project (04),1973-05-29,May,1977-12-31,0.17313768774618013,40000000,0,40000000,0,EET,IIST,P004051 - Republic of Korea - Financial Intermediary Loan
P007411,Latin America and Caribbean,Jamaica,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Road Improvement and Maintenance Project,1973-05-29,May,1979-10-31,0.04025451240098688,9300000,0,9300000,0,EET,IIST,P007411 - Jamaica - Specific Investment Loan
P040796,Africa,Republic of Kenya,PE,Sector Investment and Maintenance Loan,IN,C,Y,L,Closed,Closed,POSTS & TELECOM III,1973-05-29,May,1979-12-31,0.00043284421936545033,100000,0,100000,0,EET,IIST,P040796 - Republic of Kenya - Sector Investment and Maintenance Loan
P040797,Africa,United Republic of Tanzania,PE,Sector Investment and Maintenance Loan,IN,C,Y,L,Closed,Closed,POSTS & TELECOM III,1973-05-29,May,1979-12-31,0.00043284421936545033,100000,0,100000,0,EET,IIST,P040797 - United Republic of Tanzania - Sector Investment and Maintenance Loan
P040798,Africa,Republic of Uganda,PE,Sector Investment and Maintenance Loan,IN,C,Y,L,Closed,Closed,POSTS & TELECOM III,1973-05-29,May,1979-12-31,0.00043284421936545033,100000,0,100000,0,EET,IIST,P040798 - Republic of Uganda - Sector Investment and Maintenance Loan
P043718,Africa,Africa,PE,Sector Investment and Maintenance Loan,IN,C,Y,L,Closed,Closed,EAC POST & TELECOM III,1973-05-29,May,1979-12-31,0.0,0,0,0,0,EET,IIST,P043718 - Africa - Sector Investment and Maintenance Loan
P043719,Africa,Republic of Kenya,PE,Sector Investment and Maintenance Loan,IN,C,Y,L,Closed,Closed,EAC POST & TELECOM III,1973-05-29,May,1979-12-31,0.0,0,0,0,0,EET,IIST,P043719 - Republic of Kenya - Sector Investment and Maintenance Loan
P043720,Africa,United Republic of Tanzania,PE,Sector Investment and Maintenance Loan,IN,C,Y,L,Closed,Closed,EAC POST & TELECOM III,1973-05-29,May,1979-12-31,0.0,0,0,0,0,EET,IIST,P043720 - United Republic of Tanzania - Sector Investment and Maintenance Loan
P043721,Africa,Republic of Uganda,PE,Sector Investment and Maintenance Loan,IN,C,Y,L,Closed,Closed,EAC POST & TELECOM III,1973-05-29,May,1979-12-31,0.0,0,0,0,0,EET,IIST,P043721 - Republic of Uganda - Sector Investment and Maintenance Loan
P007344,Latin America and Caribbean,Republic of Honduras,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Highway Project (06),1973-05-24,May,1980-06-30,0.08137471324070467,18800000,0,18800000,0,EET,IIST,P007344 - Republic of Honduras - Specific Investment Loan
P008345,Europe and Central Asia,Republic of Cyprus,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Highway Project,1973-05-22,May,1980-06-30,0.023373587845734317,5400000,0,5400000,0,EET,IIST,P008345 - Republic of Cyprus - Specific Investment Loan
P004424,East Asia and Pacific,Republic of the Philippines,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Fisheries Credit Project,1973-05-15,May,1979-08-23,0.05020992944639224,11600000,0,11600000,0,EET,IIST,P004424 - Republic of the Philippines - Specific Investment Loan
P005199,Middle East and North Africa,Islamic Republic of Iran,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Population Project,1973-05-15,May,1976-12-31,0.07141929619529931,16500000,0,16500000,0,EET,IIST,P005199 - Islamic Republic of Iran - Sector Investment and Maintenance Loan
P009154,Europe and Central Asia,Socialist Federal Republic of Yugoslavia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Agriculture Industries Project,1973-05-15,May,1981-06-30,0.1341817080032896,31000000,0,31000000,0,EET,IIST,P009154 - Socialist Federal Republic of Yugoslavia - Specific Investment Loan
P005363,Middle East and North Africa,Kingdom of Morocco,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Banque Nationale de Developpement Economique Project (06),1973-05-08,May,1977-03-31,0.10388261264770808,24000000,0,24000000,0,EET,IIST,P005363 - Kingdom of Morocco - Financial Intermediary Loan
P007799,Latin America and Caribbean,Republic of Panama,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Livestock Development Project,1973-05-01,May,1981-03-31,0.020343678310176166,4700000,0,4700000,0,EET,IIST,P007799 - Republic of Panama - Specific Investment Loan
